24.095001	0.000000	25.389999	0.000000	25.305000	27.000000	25.285000	0.000000	24.910999	3.800000	25.750000	58.000000	24.415001	27.000000	25.285000	0.000000	25.595001	0.000000	25.625000	0.000000
24.105000	0.000000	25.400002	18.000000	25.315001	0.000000	25.295000	0.000000	25.606501	0.600000	25.760000	0.000000	24.424999	0.000000	25.295000	3.000000	25.605000	0.000000	25.635000	0.000000
25.035000	0.000000	26.334999	0.000000	26.244999	0.000000	26.224998	0.000000	26.305000	0.000000	26.695000	0.000000	25.355000	0.000000	26.224998	4.000000	26.535000	0.000000	26.564999	0.000000
25.545000	25.000000	26.834999	0.000000	26.755001	0.000000	26.735001	0.000000	26.966999	2.200000	27.195000	0.000000	25.865002	0.000000	26.735001	0.000000	27.045002	0.000000	27.075001	0.000000
25.230000	0.000000	26.529999	10.000000	26.445000	2.000000	26.430000	4.000000	25.389999	0.000000	26.889999	0.000000	25.559999	0.000000	26.430000	0.000000	26.730000	0.000000	26.760002	0.000000
25.080002	0.000000	26.375000	0.000000	26.290001	4.000000	26.275000	0.000000	25.703499	0.000000	26.735001	0.000000	25.405001	0.000000	26.275000	0.000000	26.580002	0.000000	26.610001	0.000000
25.290001	0.000000	26.590000	0.000000	26.505001	0.000000	26.489998	0.000000	25.901001	0.000000	26.950001	0.000000	25.619999	8.000000	26.489998	0.000000	26.790001	0.000000	26.820000	0.000000
24.910000	0.000000	26.205000	0.000000	26.119999	6.000000	26.099998	0.000000	25.404999	0.000000	26.564999	13.000000	25.230000	21.000000	26.099998	0.000000	26.410000	0.000000	26.440001	0.000000
23.990000	0.000000	25.290001	0.000000	25.200001	1.000000	25.185001	0.000000	24.180500	0.000000	25.650000	0.000000	24.314999	0.000000	25.185001	0.000000	25.490000	0.000000	25.520000	0.000000
23.395000	0.000000	24.695000	0.000000	24.615000	0.000000	24.595001	0.000000	23.608999	0.000000	25.055000	0.000000	23.725000	0.000000	24.595001	0.000000	24.895000	0.000000	24.924999	0.000000
23.025000	0.000000	24.325001	0.000000	24.240002	0.000000	24.220001	0.000000	22.650000	0.000000	24.684999	0.000000	23.349998	19.000000	24.220001	0.000000	24.525000	0.000000	24.555000	0.000000
22.139999	0.000000	23.434999	5.000000	23.349998	0.000000	23.334999	0.000000	22.137501	3.200000	23.795000	10.000000	22.465000	8.000000	23.334999	0.000000	23.639999	0.000000	23.670000	0.000000
22.195000	2.000000	23.494999	0.000000	23.410000	3.000000	23.389999	6.000000	22.575500	2.000000	23.855000	0.000000	22.520000	9.000000	23.389999	0.000000	23.695000	1.000000	23.724998	1.000000
23.264999	4.000000	24.559999	11.000000	24.480000	5.000000	24.459999	2.000000	24.430500	18.600000	24.920000	0.000000	23.590000	1.000000	24.459999	0.000000	24.764999	0.000000	24.795000	0.000000
24.080000	6.000000	25.380001	3.000000	25.295000	8.000000	25.275000	0.000000	25.318501	0.200000	25.740002	0.000000	24.405001	5.000000	25.275000	7.000000	25.580000	0.000000	25.610001	0.000000
24.490000	0.000000	25.785000	0.000000	25.705000	10.000000	25.685001	0.000000	25.459499	0.000000	26.145000	0.000000	24.814999	4.000000	25.685001	0.000000	25.990000	0.000000	26.020000	0.000000
24.415001	0.000000	25.709999	0.000000	25.625000	7.000000	25.610001	0.000000	24.769501	0.000000	26.070000	0.000000	24.740002	3.000000	25.610001	0.000000	25.915001	3.000000	25.945000	3.000000
24.150000	12.000000	25.450001	13.000000	25.360001	6.000000	25.350000	0.000000	25.493000	0.000000	25.809999	0.000000	24.480000	4.000000	25.350000	0.000000	25.650000	9.000000	25.680000	9.000000
24.415001	11.000000	25.709999	0.000000	25.630001	0.000000	25.610001	1.000000	24.879501	0.000000	26.070000	0.000000	24.740000	0.000000	25.610001	0.000000	25.915001	13.000000	25.945000	13.000000
24.235001	0.000000	25.525000	0.000000	25.445000	0.000000	25.424999	0.000000	24.906500	0.000000	25.885000	0.000000	24.555000	0.000000	25.424999	0.000000	25.735001	0.000000	25.764999	0.000000
24.424999	0.000000	25.715000	0.000000	25.634998	0.000000	25.615000	0.000000	25.309000	0.000000	26.075001	0.000000	24.744999	0.000000	25.615000	0.000000	25.924999	0.000000	25.955000	0.000000
24.744999	0.000000	26.045000	0.000000	25.959999	3.000000	25.939999	0.000000	25.003500	26.100000	26.405001	0.000000	25.070000	0.000000	25.939999	0.000000	26.245001	0.000000	26.275000	0.000000
23.560001	0.000000	24.860001	6.000000	24.775002	0.000000	24.755001	0.000000	24.166000	0.000000	25.220001	5.000000	23.885000	0.000000	24.755001	0.000000	25.060001	1.000000	25.090000	1.000000
22.650002	2.000000	23.950001	3.000000	23.865000	54.000000	23.849998	13.000000	22.598000	2.900000	24.310001	0.000000	22.980000	1.000000	23.849998	0.000000	24.150002	7.000000	24.180000	7.000000
22.384998	2.000000	23.674999	3.000000	23.595001	54.000000	23.575001	13.000000	23.380501	0.000000	24.035000	0.000000	22.705000	1.000000	23.575001	0.000000	23.884998	7.000000	23.915001	7.000000
22.325001	0.000000	23.619999	11.000000	23.540001	3.000000	23.520000	0.000000	22.958500	0.000000	23.980000	0.000000	22.650000	1.000000	23.520000	1.000000	23.825001	27.000000	23.855000	27.000000
22.135000	0.000000	23.435001	0.000000	23.345001	0.000000	23.330000	0.000000	22.819500	0.000000	23.795000	0.000000	22.459999	0.000000	23.330000	0.000000	23.635000	0.000000	23.665001	0.000000
22.365002	0.000000	23.665001	0.000000	23.575001	0.000000	23.559999	0.000000	22.924000	0.000000	24.025002	0.000000	22.690001	0.000000	23.559999	0.000000	23.865002	0.000000	23.895000	0.000000
23.285000	0.000000	24.584999	38.000000	24.500000	0.000000	24.485001	0.000000	24.642500	0.000000	24.945000	0.000000	23.615000	0.000000	24.485001	0.000000	24.785000	0.000000	24.814999	0.000000
23.395000	0.000000	24.690001	0.000000	24.605000	0.000000	24.584999	0.000000	24.448502	0.000000	25.049999	0.000000	23.715000	0.000000	24.584999	0.000000	24.895000	0.000000	24.924999	0.000000
23.280001	0.000000	24.575001	0.000000	24.490000	0.000000	24.474998	0.000000	22.688999	0.000000	24.935001	0.000000	23.605000	0.000000	24.474998	0.000000	24.780001	0.000000	24.809999	0.000000
23.575001	0.000000	24.870001	0.000000	24.790001	0.000000	24.770000	0.000000	23.240000	0.000000	25.230000	0.000000	23.900000	0.000000	24.770000	0.000000	25.075001	0.000000	25.105000	0.000000
23.384998	0.000000	24.685001	0.000000	24.595001	0.000000	24.575001	0.000000	23.583000	0.000000	25.044998	0.000000	23.705002	0.000000	24.575001	0.000000	24.884998	0.000000	24.915001	0.000000
23.130001	0.000000	24.424999	0.000000	24.345001	0.000000	24.325001	0.000000	23.226501	0.000000	24.785000	0.000000	23.455000	0.000000	24.325001	0.000000	24.630001	0.000000	24.660000	0.000000
23.040001	0.000000	24.334999	0.000000	24.255001	0.000000	24.235001	0.000000	23.358500	0.000000	24.695000	0.000000	23.365000	0.000000	24.235001	0.000000	24.540001	0.000000	24.570000	0.000000
22.349998	0.000000	23.645000	0.000000	23.560001	0.000000	23.540001	0.000000	22.392500	0.000000	24.004999	0.000000	22.669998	0.000000	23.540001	0.000000	23.849998	0.000000	23.880001	0.000000
21.685001	0.000000	22.985001	0.000000	22.900000	0.000000	22.880001	0.000000	21.193501	0.000000	23.345001	0.000000	22.010000	0.000000	22.880001	0.000000	23.185001	0.000000	23.215000	0.000000
21.510000	0.000000	22.799999	0.000000	22.719999	0.000000	22.700001	0.000000	21.617500	0.000000	23.160000	0.000000	21.830000	0.000000	22.700001	0.000000	23.010000	0.000000	23.040001	0.000000
19.959999	0.000000	21.255001	23.000000	21.174999	0.000000	21.155001	0.000000	18.913500	0.100000	21.615000	0.000000	20.285000	0.000000	21.155001	0.000000	21.459999	0.000000	21.490002	0.000000
18.935001	27.000000	20.230000	20.000000	20.145000	0.000000	20.130001	1.000000	18.648001	20.000000	20.590000	8.000000	19.260000	1.000000	20.130001	0.000000	20.435001	23.000000	20.465000	23.000000
20.905001	0.000000	22.205000	9.000000	22.115000	8.000000	22.094999	17.000000	23.297501	0.000000	22.565001	36.000000	21.225000	19.000000	22.094999	20.000000	22.405001	12.000000	22.434999	12.000000
21.570000	5.000000	22.860001	0.000000	22.779999	0.000000	22.759998	0.000000	22.586498	4.500000	23.220001	10.000000	21.889999	1.000000	22.759998	5.000000	23.070000	0.000000	23.099998	0.000000
22.180000	0.000000	23.474998	0.000000	23.389999	0.000000	23.375000	13.000000	22.652500	0.000000	23.834999	0.000000	22.505001	0.000000	23.375000	3.000000	23.680000	0.000000	23.709999	0.000000
22.840000	0.000000	24.135000	0.000000	24.049999	0.000000	24.035000	0.000000	23.595001	0.000000	24.494999	0.000000	23.165001	0.000000	24.035000	0.000000	24.340000	0.000000	24.369999	0.000000
21.770000	0.000000	23.059999	0.000000	22.980000	0.000000	22.959999	0.000000	22.060499	0.000000	23.420000	0.000000	22.090000	1.000000	22.959999	0.000000	23.270000	0.000000	23.299999	0.000000
20.709999	0.000000	22.010000	0.000000	21.924999	0.000000	21.910000	0.000000	20.056499	0.000000	22.369999	0.000000	21.040001	0.000000	21.910000	0.000000	22.209999	0.000000	22.240000	0.000000
20.160000	0.000000	21.455000	0.000000	21.369999	0.000000	21.350000	0.000000	20.740000	0.000000	21.815001	0.000000	20.480000	0.000000	21.350000	0.000000	21.660000	0.000000	21.690001	0.000000
20.209999	0.000000	21.504999	0.000000	21.424999	0.000000	21.405001	0.000000	20.313999	0.000000	21.865000	0.000000	20.535000	0.000000	21.405001	0.000000	21.709999	0.000000	21.740000	0.000000
20.540001	0.000000	21.834999	0.000000	21.754999	0.000000	21.735001	0.000000	19.983000	0.000000	22.195000	0.000000	20.865000	0.000000	21.735001	0.000000	22.040001	0.000000	22.070000	0.000000
20.610001	0.000000	21.900002	0.000000	21.820000	0.000000	21.799999	0.000000	20.148001	0.000000	22.260000	0.000000	20.930000	0.000000	21.799999	0.000000	22.110001	0.000000	22.139999	0.000000
20.555000	0.000000	21.844999	0.000000	21.764999	0.000000	21.745001	0.000000	20.514500	0.000000	22.205000	0.000000	20.875000	0.000000	21.745001	0.000000	22.055000	0.000000	22.085001	0.000000
21.110001	0.000000	22.405001	0.000000	22.320000	0.000000	22.305000	0.000000	20.899000	0.000000	22.764999	0.000000	21.434999	0.000000	22.305000	0.000000	22.610001	0.000000	22.639999	0.000000
21.485001	0.000000	22.780001	0.000000	22.700001	0.000000	22.680000	0.000000	22.060001	0.000000	23.139999	0.000000	21.809999	0.000000	22.680000	0.000000	22.985001	0.000000	23.014999	0.000000
22.205000	0.000000	23.505001	0.000000	23.424999	0.000000	23.404999	0.000000	21.417000	0.000000	23.865000	0.000000	22.535000	0.000000	23.404999	0.000000	23.705000	0.000000	23.735001	0.000000
22.235001	0.000000	23.525000	0.000000	23.445000	0.000000	23.424999	0.000000	21.454500	0.000000	23.885000	0.000000	22.555000	0.000000	23.424999	0.000000	23.735001	0.000000	23.764999	0.000000
21.915001	0.000000	23.209999	0.000000	23.125000	0.000000	23.110001	0.000000	22.734001	0.000000	23.570000	0.000000	22.240000	0.000000	23.110001	0.000000	23.415001	0.000000	23.445000	0.000000
21.225000	3.000000	22.520000	0.000000	22.434999	0.000000	22.420000	0.000000	21.314499	14.100000	22.880001	0.000000	21.549999	0.000000	22.420000	21.000000	22.725000	14.000000	22.755001	14.000000
21.705000	0.000000	22.994999	3.000000	22.915001	0.000000	22.895000	11.000000	22.820999	0.000000	23.355000	21.000000	22.025000	0.000000	22.895000	0.000000	23.205000	0.000000	23.235001	0.000000
22.584999	0.000000	23.885000	0.000000	23.799999	0.000000	23.779999	0.000000	23.123001	0.000000	24.244999	0.000000	22.910000	0.000000	23.779999	0.000000	24.084999	0.000000	24.115000	0.000000
21.224998	16.000000	22.514999	29.000000	22.435001	0.000000	22.415001	0.000000	19.452000	1.300000	22.875000	12.000000	21.545000	0.000000	22.415001	10.000000	22.724998	0.000000	22.755001	0.000000
21.295000	17.000000	22.595001	9.000000	22.510000	0.000000	22.494999	12.000000	22.863998	0.000000	22.955000	0.000000	21.625000	3.000000	22.494999	32.000000	22.795000	12.000000	22.825001	12.000000
21.535000	0.000000	22.830000	0.000000	22.744999	0.000000	22.725000	0.000000	21.583500	0.000000	23.189999	0.000000	21.855000	0.000000	22.725000	0.000000	23.035000	0.000000	23.064999	0.000000
21.545000	0.000000	22.844999	0.000000	22.755001	16.000000	22.735001	0.000000	21.761999	0.000000	23.205000	0.000000	21.865000	0.000000	22.735001	0.000000	23.045000	0.000000	23.075001	0.000000
21.625000	0.000000	22.920000	0.000000	22.834999	0.000000	22.820000	0.000000	21.183500	0.000000	23.280001	0.000000	21.950001	0.000000	22.820000	0.000000	23.125000	0.000000	23.154999	0.000000
21.415001	0.000000	22.709999	0.000000	22.625000	0.000000	22.610001	0.000000	21.180500	0.000000	23.070000	0.000000	21.740000	0.000000	22.610001	0.000000	22.915001	0.000000	22.945000	0.000000
21.035000	0.000000	22.330000	0.000000	22.244999	0.000000	22.225000	0.000000	23.168499	0.000000	22.690001	10.000000	21.355000	0.000000	22.225000	0.000000	22.535000	0.000000	22.564999	0.000000
20.174999	0.000000	21.470001	0.000000	21.385000	0.000000	21.365000	0.000000	20.312000	0.000000	21.830000	0.000000	20.494999	0.000000	21.365000	0.000000	21.674999	0.000000	21.705000	0.000000
20.184999	0.000000	21.485001	0.000000	21.400002	0.000000	21.385000	0.000000	20.820000	0.000000	21.844999	0.000000	20.514999	0.000000	21.385000	0.000000	21.684999	0.000000	21.715000	0.000000
19.850000	0.000000	21.145000	0.000000	21.065001	0.000000	21.045000	0.000000	19.720001	0.000000	21.504999	0.000000	20.174999	0.000000	21.045000	0.000000	21.350000	0.000000	21.380001	0.000000
20.510000	0.000000	21.805000	0.000000	21.720001	0.000000	21.705000	0.000000	20.353001	0.000000	22.164999	0.000000	20.834999	0.000000	21.705000	0.000000	22.010000	0.000000	22.040001	0.000000
21.084999	0.000000	22.380001	0.000000	22.299999	0.000000	22.280001	0.000000	21.438499	0.000000	22.740000	0.000000	21.410000	0.000000	22.280001	0.000000	22.584999	0.000000	22.615000	0.000000
21.930000	0.000000	23.230000	0.000000	23.145000	0.000000	23.125000	0.000000	21.846500	0.000000	23.590000	0.000000	22.255001	0.000000	23.125000	0.000000	23.430000	0.000000	23.459999	0.000000
22.029999	0.000000	23.325001	0.000000	23.240000	0.000000	23.220001	0.000000	22.489000	0.000000	23.685001	0.000000	22.350000	0.000000	23.220001	0.000000	23.529999	0.000000	23.559999	0.000000
20.395000	0.000000	21.689999	0.000000	21.605000	0.000000	21.585001	0.000000	21.549000	0.000000	22.049999	0.000000	20.715000	0.000000	21.585001	0.000000	21.895000	0.000000	21.925001	0.000000
21.055000	0.000000	22.344999	0.000000	22.264999	0.000000	22.244999	0.000000	21.116499	0.000000	22.705000	0.000000	21.375000	0.000000	22.244999	0.000000	22.555000	0.000000	22.584999	0.000000
20.740000	0.000000	22.040001	0.000000	21.950001	0.000000	21.934999	0.000000	20.393999	0.000000	22.400000	0.000000	21.065001	0.000000	21.934999	0.000000	22.240000	0.000000	22.270000	0.000000
20.180000	0.000000	21.475000	0.000000	21.389999	0.000000	21.369999	0.000000	19.484501	0.200000	21.835001	0.000000	20.500000	0.000000	21.369999	0.000000	21.680000	0.000000	21.709999	0.000000
19.990000	0.000000	21.279999	0.000000	21.200001	0.000000	21.180000	0.000000	20.416000	0.000000	21.639999	0.000000	20.309999	0.000000	21.180000	0.000000	21.490000	0.000000	21.520000	0.000000
19.840000	0.000000	21.135000	0.000000	21.049999	1.000000	21.035000	0.000000	20.045500	0.000000	21.494999	0.000000	20.165001	0.000000	21.035000	0.000000	21.340000	0.000000	21.370001	0.000000
19.830000	0.000000	21.119999	0.000000	21.040001	0.000000	21.020000	0.000000	19.433500	0.000000	21.480000	0.000000	20.150002	0.000000	21.020000	0.000000	21.330000	0.000000	21.360001	0.000000
20.174999	0.000000	21.475000	0.000000	21.389999	0.000000	21.375000	0.000000	19.877499	0.000000	21.834999	0.000000	20.505001	0.000000	21.375000	0.000000	21.674999	0.000000	21.705000	0.000000
20.055000	0.000000	21.344999	0.000000	21.264999	0.000000	21.244999	0.000000	20.582001	0.000000	21.705000	0.000000	20.375000	0.000000	21.244999	0.000000	21.555000	0.000000	21.584999	0.000000
19.740000	0.000000	21.035000	0.000000	20.950001	0.000000	20.935001	0.000000	19.005001	0.000000	21.395000	0.000000	20.065001	0.000000	20.935001	0.000000	21.240000	0.000000	21.270000	0.000000
18.150000	0.000000	19.450001	0.000000	19.370001	0.000000	19.350000	0.000000	17.243500	0.000000	19.809999	0.000000	18.480000	0.000000	19.350000	0.000000	19.650000	0.000000	19.680000	0.000000
17.264999	1.000000	18.559999	0.000000	18.475000	0.000000	18.459999	0.000000	17.247000	0.100000	18.920000	0.000000	17.590000	0.000000	18.459999	20.000000	18.764999	0.000000	18.795000	0.000000
18.119999	1.000000	19.420000	0.000000	19.330000	0.000000	19.309999	0.000000	18.125999	1.800000	19.779999	0.000000	18.439999	0.000000	19.309999	20.000000	19.619999	0.000000	19.650000	0.000000
18.809999	0.000000	20.099998	0.000000	20.020000	0.000000	20.000000	2.000000	19.225500	0.000000	20.459999	0.000000	19.130001	0.000000	20.000000	5.000000	20.309999	48.000000	20.340000	48.000000
19.200001	0.000000	20.494999	0.000000	20.410000	0.000000	20.389999	0.000000	19.568501	0.000000	20.855000	0.000000	19.520000	0.000000	20.389999	0.000000	20.700001	0.000000	20.730000	0.000000
19.690001	0.000000	20.985001	0.000000	20.900002	0.000000	20.880001	0.000000	20.041000	0.100000	21.344999	0.000000	20.010000	0.000000	20.880001	0.000000	21.190001	0.000000	21.220001	0.000000
19.985001	0.000000	21.285000	0.000000	21.200001	0.000000	21.185001	0.000000	20.082500	0.000000	21.645000	0.000000	20.314999	0.000000	21.185001	0.000000	21.485001	0.000000	21.514999	0.000000
20.110001	0.000000	21.400002	0.000000	21.320000	0.000000	21.299999	0.000000	20.374500	0.000000	21.760000	0.000000	20.430000	0.000000	21.299999	4.000000	21.610001	0.000000	21.639999	0.000000
18.584999	12.000000	19.880001	0.000000	19.795000	0.000000	19.780001	0.000000	17.674999	5.900000	20.240000	22.000000	18.910000	0.000000	19.780001	15.000000	20.084999	0.000000	20.115000	0.000000
17.270000	11.000000	18.570000	15.000000	18.480000	4.000000	18.459999	7.000000	18.871500	0.100000	18.930000	0.000000	17.590000	24.000000	18.459999	0.000000	18.770000	18.000000	18.799999	18.000000
17.150000	0.000000	18.450001	0.000000	18.365000	0.000000	18.350000	0.000000	17.615501	20.100000	18.809999	0.000000	17.480000	0.000000	18.350000	13.000000	18.650000	0.000000	18.680000	0.000000
16.810001	54.000000	18.100000	28.000000	18.020000	28.000000	18.000000	49.000000	16.192501	14.800000	18.459999	35.000000	17.130001	49.000000	18.000000	21.000000	18.310001	8.000000	18.340000	8.000000
